Rank,Country,Total Consumption (GWh/yr)
1,China,7500000
2,United States,3989566
3,India,1547000
4,Russia,965156
5,Japan,902842
6,Brazil,597234
7,Canada,549263
8,"Korea, South",527035
9,Germany,524268
10,France,449422
11,Saudi Arabia,322372
12,United Kingdom,300520
13,Italy,297150
14,Mexico,267910
15,Taiwan,237557
16,Spain,241563
17,Australia,241020
18,Indonesia,263139
19,Iran,254724
20,Vietnam,216994
21,South Africa,210304
22,Turkey,251376
23,Thailand,185852
24,Egypt,150579
25,Ukraine,128806
26,Poland,152573
27,Malaysia,147209
28,Sweden,131798
29,Norway,124127
30,Argentina,125030
31,Netherlands,110682
32,United Arab Emirates,119455
33,Philippines,93354
34,Kazakhstan,91668
35,Pakistan,90000
36,Finland,84207
37,Belgium,82051
38,Venezuela,64660
39,Austria,66849
40,Chile,74992
41,Czech Republic,63920
42,Colombia,70203
43,Israel,56391
44,Switzerland,56353
45,Bangladesh,70594
46,Kuwait,59278
47,Greece,53635
48,Algeria,62062
49,Romania,55008
50,Uzbekistan,49204
51,Singapore,47583
52,Portugal,48035
53,Hong Kong,44730
54,Iraq,43971
55,New Zealand,41165
56,Hungary,41621
57,Peru,47409
58,Qatar,43375
59,Belarus,32736
60,Denmark,32703
61,Bulgaria,33134
62,Morocco,29678
63,Slovakia,26237
64,Serbia,30292
65,Bahrain,27447
66,Ireland,27203
67,Oman,31766
68,Nigeria,29011
69,Ecuador,24605
70,Azerbaijan,20286
71,Puerto Rico,15466
72,Iceland,18679
73,Syria,14263
74,Croatia,17475
75,Jordan,17384
76,Lebanon,17708
77,Dominican Republic,16067
78,Tunisia,15838
79,Cuba,16341
80,"Korea, North",12708
81,Slovenia,14023
82,Turkmenistan,15090
83,Tajikistan,16085
84,Mozambique,13390
85,Kyrgyzstan,11740
86,Sri Lanka,13438
87,Zambia,13097
88,Bosnia and Herzegovina,12253
89,Myanmar,18024
90,Uruguay,11812
91,Lithuania,11306
92,Sudan,11463
93,Georgia,12179
94,Paraguay,13097
95,Libya,25693
96,"Congo, Democratic Republic of the",8594
97,Costa Rica,10065
98,Ghana,8842
99,Trinidad and Tobago,8246
100,Guatemala,10570
101,Estonia,8858
102,Angola,10364
103,Zimbabwe,7401
104,Panama,9258
105,Albania,4849
106,Kenya,8722
107,Bolivia,9057
108,North Macedonia,7024
109,Latvia,6877
110,Ethiopia,8986
111,Luxembourg,5817
112,Cameroon,6743
113,Ivory Coast,6686
114,El Salvador,6212
115,Mongolia,6933
116,Honduras,6696
117,West Bank,5496
118,Yemen,2653
119,Armenia,5791
120,Tanzania,5813
121,Afghanistan,6023
122,Macau,5378
123,Nicaragua,3738
124,Moldova,5957
125,Cambodia,8402
126,Laos,4059
127,Nepal,6562
128,Cyprus,4524
129,Brunei,3555
130,Botswana,3301
131,Namibia,4184
132,Papua New Guinea,3777
133,Senegal,3842
134,Kosovo,5715
135,Montenegro,2998
136,Jamaica,3025
137,Uganda,3534
138,Mauritius,2800
139,Gabon,2230
140,Bhutan,2386
141,New Caledonia,2741
142,Malta,2456
143,Suriname,1663
144,Malawi,1515
145,Bahamas,1770
146,Guam,1639
147,Swaziland,1682
148,Mali,3040
149,Liechtenstein,394
150,Madagascar,2117
151,Burkina Faso,1760
152,Niger,1586
153,Togo,1251
154,Benin,1188
155,Curacao,900.00
156,"Congo, Republic of the",2018
157,Guinea,1983
158,Barbados,990
159,Mauritania,882
160,Lesotho,902
161,Guyana,851
162,Fiji,997
163,Aruba,899
164,French Polynesia,544
165,South Sudan,529
166,Jersey,600.00
167,Bermuda,560
168,Cayman Islands,629
169,U.S. Virgin Islands,553
170,Marshall Islands,562.40
171,Andorra,500.00
172,Rwanda,764
173,Burundi,339
174,Belize,568
175,Djibouti,381
176,Haiti,359
177,Seychelles,403
178,Somalia,323
179,Saint Lucia,352
180,Antigua and Barbuda,314
181,Cabo Verde,455
182,Eritrea,408
183,Faroe Islands,316
184,Gambia,291
185,Greenland,496
186,Liberia,348
187,Maldives,565
188,Northern Mariana Islands,200
189,Chad,213
190,Saint Kitts and Nevis,184
191,Central African Republic,140
192,Sierra Leone,242
193,Turks and Caicos Islands,186
194,Gibraltar,196
195,Grenada,198
196,"Micronesia, Federated States of","125
"
197,Timor-Leste,"100
"
198,British Virgin Islands,94
199,Saint Vincent and the Grenadines,133
200,American Samoa,152
201,Samoa,124
202,Equatorial Guinea,1321
203,Dominica,59.69
204,Solomon Islands,98.26
205,Sao Tome and Principe,80.91
206,Vanuatu,65.19
207,Tonga,51.15
208,Saint Pierre and Miquelon,44.64
209,Comoros,93.37
210,Guinea-Bissau,39.06
211,Cook Islands,38.81
212,Kiribati,27.75
213,Nauru,32.55
214,Montserrat,14.88
215,Falkland Islands,18.32
216,"Saint Helena, Ascension and Tristan da Cunha",2.79
217,Niue,7.44
218,Gaza Strip,"202<sup class=""noprint Inline-Template"" style=""white-space:nowrap;"">&#91;<i><a href=""/wiki/Gaza_electricity_crisis"" title=""Gaza electricity crisis""><span title=""According to articles Gaza electricity crisis and Energy in Palestine the nominal power supply in Gaza is 9000 to 13000 higher than this figure. While this still likely overestimates actual energy consumption the CIA info is unrealistically low. (September 2019)"">contradictory</span></a></i>&#93;</sup>"
